,carat,cut,color,clarity,depth,table,x,y,z
8659,1.2,Good,G,VS1,63.6,58.0,6.59,6.56,4.18
8660,0.98,Very Good,H,SI2,63.4,57.0,6.41,6.32,4.04
8661,1.01,Very Good,G,VS2,62.7,61.0,6.32,6.35,3.97
8662,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99
8663,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83
8664,0.61,Premium,D,SI2,60.8,57.0,5.48,5.4,3.31
8665,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83
8666,0.7,Very Good,G,VS2,62.5,54.0,5.63,5.69,3.54
8667,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98
8668,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01
8669,0.7,Very Good,E,VS2,58.9,60.0,5.83,5.85,3.44
8670,1.23,Good,I,VS1,63.6,59.0,6.85,6.76,4.33
8671,1.51,Ideal,H,SI1,62.3,56.0,7.29,7.34,4.56
8672,0.51,Ideal,D,VS2,62.9,56.0,5.1,5.07,3.2
8673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.42,2.74
8674,1.72,Fair,J,I1,68.5,59.0,7.31,7.24,4.98
8675,0.3,Ideal,E,SI1,62.2,55.0,4.29,4.33,2.68
8676,0.52,Very Good,D,SI1,61.6,58.0,5.14,5.22,3.19
8677,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.14,2.57
8678,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6
8679,1.7,Premium,G,SI1,62.4,59.0,7.63,7.57,4.74
8680,2.01,Fair,G,SI2,65.0,60.0,7.8,7.73,5.05
8681,1.06,Very Good,H,SI2,62.6,60.0,6.43,6.47,4.04
8682,1.23,Fair,E,I1,67.4,56.0,6.76,6.56,4.49
8683,0.41,Ideal,G,VVS1,61.0,55.0,4.8,4.82,2.93
8684,0.26,Very Good,D,VS2,60.8,59.0,4.13,4.16,2.52
8685,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2
8686,1.04,Premium,G,SI1,62.6,55.0,6.49,6.42,4.04
8687,0.72,Very Good,H,SI2,63.3,57.0,5.7,5.67,3.6
8688,1.01,Premium,F,VVS1,62.5,58.0,6.35,6.41,3.99
8689,0.3,Premium,E,VS2,62.3,58.0,4.28,4.32,2.68
8690,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18
8691,0.31,Premium,J,SI1,62.7,59.0,4.32,4.29,2.7
8692,0.33,Premium,I,SI1,61.3,59.0,4.46,4.51,2.75
8693,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16
8694,0.63,Premium,J,SI1,61.9,59.0,5.49,5.47,3.39
8695,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47
8696,0.82,Fair,F,SI2,56.7,70.0,6.28,6.16,3.53
8697,1.02,Ideal,F,SI1,60.3,60.0,6.55,6.51,3.94
8698,1.05,Premium,H,SI2,63.0,59.0,6.48,6.44,4.07
8699,1.12,Premium,H,SI2,61.0,59.0,6.72,6.66,4.08
8700,1.1,Premium,I,SI1,60.4,61.0,6.73,6.69,4.05
8701,1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63
8702,0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89
8703,0.26,Very Good,F,VVS2,59.2,60.0,4.19,4.22,2.49
8704,0.34,Ideal,D,IF,62.1,57.0,4.46,4.52,2.79
8705,0.73,Ideal,F,VS2,62.5,55.0,5.8,5.76,3.61
8706,0.32,Ideal,E,VS1,61.5,56.0,4.38,4.4,2.7
8707,0.51,Ideal,F,VS2,61.4,56.0,5.16,5.13,3.16
8708,0.7,Premium,G,VS2,62.2,61.0,5.59,5.54,3.46
8709,0.71,Premium,E,VS2,62.2,59.0,5.71,5.61,3.52
8710,2.03,Ideal,I,SI1,62.9,55.0,8.11,8.04,5.08
8711,0.32,Premium,G,VS2,61.5,60.0,4.36,4.39,2.69
8712,0.51,Very Good,F,VVS2,62.7,56.0,5.11,5.13,3.21
8713,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62
8714,2.31,Premium,J,VVS1,62.1,58.0,8.49,8.42,5.25
8715,0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39
8716,1.08,Ideal,I,SI1,62.6,53.9,6.51,6.56,4.09
8717,0.28,Good,F,VVS2,64.9,57.0,4.13,4.16,2.69
8718,0.9,Good,F,SI1,63.1,57.0,6.12,6.15,3.87
8719,2.35,Premium,I,SI2,61.1,58.0,8.63,8.56,5.25
8720,1.26,Very Good,G,SI1,63.2,61.0,6.87,6.81,4.32
8721,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04
8722,2.25,Ideal,H,SI1,62.4,56.0,8.4,8.37,5.23
8723,0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64
8724,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64
8725,0.33,Ideal,G,SI2,61.9,56.0,4.45,4.41,2.74
8726,1.53,Premium,I,VS2,62.0,58.0,7.41,7.36,4.58
8727,1.21,Premium,I,VS1,61.9,58.0,6.76,6.81,4.2
8728,0.38,Very Good,H,VS2,60.4,56.0,4.71,4.73,2.85
8729,0.5,Ideal,G,VVS2,62.3,56.0,5.05,5.09,3.16
8730,1.01,Very Good,H,SI1,62.9,56.0,6.34,6.41,4.01
8731,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09
8732,0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75
8733,1.32,Premium,G,SI1,62.1,59.0,7.03,6.99,4.35
8734,1.25,Premium,I,SI1,59.7,59.0,6.97,7.03,4.18
8735,0.8,Very Good,E,SI2,62.5,56.0,5.88,5.96,3.7
8736,0.33,Ideal,F,VVS2,60.7,57.0,4.48,4.51,2.73
8737,0.97,Fair,J,SI2,60.8,67.0,6.41,6.32,3.87
8738,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6
8739,1.72,Premium,H,VS2,61.3,59.0,7.72,7.69,4.72
8740,0.44,Ideal,G,SI1,60.9,56.0,4.88,4.94,2.99
8741,1.21,Ideal,E,VS1,61.7,56.0,6.82,6.85,4.22
8742,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68
8743,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05
8744,0.57,Ideal,G,VS2,60.2,59.0,5.38,5.42,3.25
8745,0.34,Ideal,E,SI1,61.0,57.0,4.48,4.51,2.74
8746,0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59
8747,0.9,Very Good,I,SI2,60.5,56.0,6.22,6.24,3.77
8748,0.72,Ideal,H,VVS1,59.9,59.0,5.76,5.82,3.47
8749,0.57,Good,H,SI1,63.1,54.0,5.28,5.3,3.34
8750,1.01,Premium,H,SI1,62.3,58.0,6.42,6.35,3.98
8751,0.23,Very Good,D,VVS2,58.9,60.0,4.03,3.95,2.35
8752,1.01,Good,D,SI2,64.0,59.0,6.34,6.28,4.04
8753,0.53,Fair,E,SI1,56.2,64.0,5.43,5.41,3.05
8754,0.79,Ideal,I,VS2,60.9,56.0,5.97,5.99,3.64
8755,0.3,Premium,E,IF,61.9,61.0,4.32,4.27,2.66
8756,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1
8757,0.33,Ideal,G,VS1,61.4,54.0,4.48,4.44,2.74
8758,0.42,Ideal,H,SI1,62.7,56.0,4.78,4.76,2.99
8759,0.5,Good,F,VVS2,58.5,62.0,5.23,5.27,3.07
8760,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72
8761,0.3,Ideal,E,VVS1,62.3,55.0,4.31,4.32,2.69
8762,0.32,Premium,G,VVS1,62.6,58.0,4.41,4.38,2.75
8763,0.91,Good,G,VVS2,64.1,58.0,6.1,6.06,3.9
8764,0.43,Ideal,E,VS2,62.2,57.0,4.84,4.8,3.0
8765,0.41,Good,I,VS1,63.7,57.0,4.67,4.72,2.99
8766,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98
8767,0.26,Premium,E,VVS1,61.8,58.0,4.11,4.14,2.55
8768,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71
8769,0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97
8770,2.02,Very Good,H,SI2,62.7,59.0,8.04,7.98,5.02
8771,0.59,Ideal,I,VVS1,61.0,55.0,5.43,5.48,3.33
8772,0.32,Premium,I,VS2,62.8,58.0,4.37,4.33,2.73
8773,1.34,Ideal,D,I1,61.7,55.0,7.12,7.08,4.38
8774,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22
8775,0.4,Very Good,I,VVS2,63.7,58.0,4.64,4.68,2.97
8776,1.05,Very Good,G,VS2,60.1,55.0,6.65,6.73,4.02
8777,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78
8778,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44
8779,0.5,Good,E,VS1,60.3,62.0,5.1,5.11,3.08
8780,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39
8781,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18
8782,1.2,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.23
8783,0.57,Ideal,G,VS1,61.4,55.0,5.34,5.38,3.29
8784,1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83
8785,0.5,Premium,F,VS2,60.9,58.0,5.1,5.14,3.12
8786,0.23,Very Good,E,VVS1,61.8,59.0,3.89,3.91,2.41
8787,1.01,Very Good,F,SI1,61.9,57.0,6.37,6.42,3.96
8788,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89
8789,2.14,Premium,I,SI2,60.1,58.0,8.41,8.37,5.04
8790,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42
8791,0.33,Ideal,F,SI1,60.6,56.0,4.49,4.46,2.71
8792,0.32,Ideal,D,SI2,61.7,55.0,4.39,4.42,2.72
8793,0.55,Ideal,I,SI2,60.4,56.0,5.32,5.36,3.23
8794,1.2,Ideal,I,SI1,62.5,57.0,6.77,6.71,4.21
8795,0.94,Fair,F,SI1,56.8,67.0,6.56,6.44,3.69
8796,2.07,Ideal,J,VVS2,62.7,54.0,8.12,8.17,5.11
8797,0.32,Ideal,G,VVS1,61.8,56.0,4.39,4.41,2.72
8798,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6
8799,0.39,Premium,G,VS1,61.7,62.0,4.69,4.65,2.88
8800,1.56,Good,H,SI1,63.7,57.0,7.34,7.25,4.65
8801,0.7,Very Good,D,SI2,61.4,58.0,5.7,5.74,3.51
8802,1.21,Premium,I,VS1,61.2,59.0,6.86,6.84,4.19
8803,1.02,Very Good,D,SI2,61.3,62.0,6.42,6.46,3.95
8804,0.3,Very Good,E,VVS2,61.4,58.0,4.25,4.28,2.62
8805,0.33,Ideal,I,IF,62.2,56.0,4.45,4.42,2.76
8806,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15
8807,0.43,Premium,E,SI2,61.8,60.0,4.85,4.83,2.99
8808,1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17
8809,1.21,Ideal,G,VS1,61.6,57.0,6.85,6.87,4.22
8810,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7
8811,0.31,Premium,E,VVS2,61.3,60.0,4.33,4.35,2.66
8812,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68
8813,0.32,Very Good,I,VS2,63.0,55.0,4.34,4.39,2.75
8814,0.47,Ideal,G,VVS1,61.3,56.0,5.03,5.05,3.09
8815,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17
8816,0.38,Ideal,E,VVS2,62.0,57.0,4.64,4.69,2.89
8817,0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18
8818,0.31,Ideal,E,VVS2,62.4,53.0,4.33,4.35,2.71
8819,2.51,Ideal,H,SI2,62.0,57.0,8.72,8.67,5.39
8820,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6
8821,0.4,Premium,E,SI1,62.6,59.0,4.68,4.71,2.94
8822,1.21,Very Good,F,SI2,62.7,57.0,6.74,6.81,4.25
8823,0.42,Premium,G,VS1,60.8,59.0,4.85,4.79,2.93
8824,0.41,Premium,G,VS2,61.9,59.0,4.73,4.77,2.94
8825,0.41,Ideal,F,IF,62.3,55.0,4.78,4.82,2.99
8826,1.31,Premium,J,SI1,60.7,58.0,7.11,7.06,4.3
8827,0.3,Ideal,E,VS2,61.7,55.0,4.32,4.3,2.66
8828,0.59,Ideal,D,VS2,61.7,56.0,5.39,5.41,3.33
8829,1.02,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0
8830,0.72,Very Good,G,SI1,63.1,57.0,5.71,5.67,3.59
8831,1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74
8832,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59
8833,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86
8834,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9
8835,0.73,Premium,E,SI2,60.1,59.0,5.87,5.82,3.51
8836,0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32
8837,1.07,Ideal,E,SI1,61.4,57.0,6.59,6.53,4.03
8838,0.51,Ideal,F,SI2,61.4,56.0,5.14,5.18,3.17
8839,1.0,Fair,F,SI2,65.1,60.0,6.19,6.1,4.0
8840,0.7,Fair,E,SI2,70.6,56.0,5.45,5.35,3.81
8841,0.32,Premium,G,SI2,62.3,58.0,4.42,4.37,2.74
8842,0.37,Ideal,G,VVS2,61.9,54.0,4.63,4.67,2.88
8843,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28
8844,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14
8845,0.7,Good,D,SI2,63.3,56.0,5.6,5.65,3.56
8846,0.4,Ideal,G,VVS2,62.6,53.0,4.72,4.77,2.97
8847,1.0,Very Good,E,SI1,61.0,61.0,6.4,6.45,3.92
8848,0.9,Good,D,SI1,64.4,60.0,5.95,6.0,3.85
8849,1.25,Premium,I,SI1,59.7,59.0,7.03,6.97,4.18
8850,1.24,Premium,J,SI2,62.2,58.0,6.94,6.82,4.28
8851,0.35,Ideal,D,VS2,62.3,55.0,4.52,4.54,2.82
8852,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83
8853,0.91,Very Good,G,SI2,64.0,61.0,6.05,6.08,3.88
8854,1.23,Ideal,H,SI1,63.0,55.0,6.78,6.72,4.27
8855,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74
8856,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.58,2.78
8857,1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03
8858,0.74,Ideal,I,SI1,62.3,57.0,5.76,5.79,3.6
8859,1.23,Very Good,G,SI2,61.0,63.0,6.91,6.85,4.2
8860,0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91
8861,1.51,Premium,I,SI1,62.6,60.0,7.34,7.27,4.57
8862,1.73,Premium,G,VS2,62.9,58.0,7.65,7.58,4.79
8863,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13
8864,0.57,Very Good,D,VVS1,62.8,56.0,5.27,5.31,3.32
8865,1.24,Premium,H,SI1,60.2,60.0,6.94,6.91,4.17
8866,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8
8867,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27
8868,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65
8869,1.22,Ideal,F,VVS2,61.9,53.0,6.9,6.92,4.28
8870,1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95
8871,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03
8872,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21
8873,0.71,Good,I,VS2,61.1,60.6,5.71,5.74,3.49
8874,1.01,Ideal,H,SI1,61.7,57.0,6.37,6.44,3.96
8875,0.31,Good,G,VS2,57.6,62.0,4.46,4.5,2.58
8876,0.38,Very Good,H,SI2,63.4,57.0,4.63,4.58,2.92
8877,1.04,Premium,H,SI1,58.7,61.0,6.62,6.57,3.87
8878,1.56,Ideal,F,VS2,62.0,55.0,7.41,7.45,4.61
8879,0.82,Very Good,I,SI1,62.3,58.0,5.94,6.0,3.72
8880,0.33,Ideal,H,VVS1,61.7,55.0,4.48,4.5,2.77
8881,0.9,Ideal,H,SI2,61.5,56.0,6.24,6.18,3.82
8882,0.55,Very Good,E,VS2,58.1,62.0,5.38,5.46,3.15
8883,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15
8884,1.52,Very Good,D,SI2,59.1,58.0,7.45,7.48,4.41
8885,1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15
8886,1.52,Ideal,I,VS1,62.4,57.0,7.32,7.36,4.58
8887,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7
8888,1.0,Good,J,SI1,63.9,60.0,6.26,6.19,3.98
8889,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03
8890,1.01,Good,F,SI2,63.6,59.0,6.34,6.37,4.04
8891,0.42,Very Good,H,VVS2,62.4,57.0,4.78,4.83,3.0
8892,1.19,Premium,H,SI1,62.7,61.0,6.73,6.66,4.2
8893,1.51,Ideal,F,VS2,61.7,57.0,7.37,7.31,4.53
8894,1.22,Good,H,SI2,61.5,64.0,6.93,6.87,4.25
8895,0.66,Very Good,G,VVS2,60.5,59.0,5.67,5.72,3.44
8896,1.52,Premium,D,SI1,59.8,58.0,7.51,7.55,4.5
8897,0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43
8898,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99
8899,1.0,Premium,F,SI1,62.2,58.0,6.39,6.35,3.96
8900,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75
8901,0.52,Ideal,F,VS1,62.1,56.0,5.14,5.2,3.2
8902,1.04,Ideal,H,SI1,62.3,57.0,6.45,6.48,4.03
8903,1.2,Ideal,D,SI1,61.1,56.0,6.86,6.89,4.2
8904,0.9,Good,E,SI2,63.6,59.0,6.05,6.09,3.86
8905,0.3,Very Good,G,IF,63.5,55.0,4.28,4.26,2.71
8906,1.04,Ideal,J,SI2,60.4,57.0,6.55,6.6,3.97
8907,0.9,Very Good,H,VS1,62.6,55.0,6.14,6.19,3.86
8908,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75
8909,0.51,Ideal,F,VVS1,62.0,57.0,5.11,5.15,3.18
8910,0.34,Ideal,E,VS1,61.0,57.0,4.49,4.52,2.75
8911,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27
8912,0.59,Good,F,VS2,63.5,55.0,5.31,5.36,3.39
8913,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67
8914,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55
8915,0.72,Very Good,E,VS2,61.9,56.0,5.75,5.79,3.57
8916,0.64,Ideal,G,IF,61.7,58.0,5.52,5.56,3.42
8917,0.41,Premium,G,VS2,61.7,61.0,4.74,4.7,2.91
8918,0.31,Premium,G,SI2,60.3,59.0,4.37,4.35,2.63
8919,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83
8920,0.41,Ideal,E,SI2,61.9,57.0,4.76,4.8,2.96
8921,0.5,Ideal,D,VVS2,61.8,54.1,5.1,5.14,3.16
8922,0.82,Ideal,F,SI2,61.7,53.0,6.0,6.12,3.74
8923,0.65,Very Good,I,VVS1,61.8,56.0,5.53,5.57,3.43
8924,0.4,Ideal,G,SI2,62.6,54.0,4.73,4.76,2.97
8925,1.18,Very Good,I,VS1,62.2,57.0,6.72,6.76,4.19
8926,0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67
8927,0.33,Premium,G,VS1,61.4,59.0,4.49,4.43,2.74
8928,0.7,Good,I,SI1,63.6,61.0,5.63,5.59,3.57
8929,0.31,Ideal,D,VS2,59.4,56.0,4.45,4.4,2.63
8930,0.34,Very Good,E,SI1,63.2,55.0,4.49,4.46,2.83
8931,0.33,Premium,G,VS1,60.3,59.0,4.44,4.52,2.7
8932,0.32,Premium,H,SI1,61.3,60.0,4.42,4.36,2.69
8933,0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85
8934,0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79
8935,0.42,Premium,G,SI1,62.7,59.0,4.72,4.75,2.97
8936,0.73,Ideal,G,SI1,61.6,57.0,5.81,5.79,3.57
8937,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98
8938,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57
8939,1.54,Premium,I,VS1,61.6,58.0,7.42,7.39,4.56
8940,1.02,Good,D,SI2,58.9,65.0,6.54,6.59,3.87
8941,1.12,Ideal,F,VVS2,60.4,56.0,6.82,6.78,4.11
8942,1.03,Premium,F,SI2,61.6,58.0,6.43,6.46,3.97
8943,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12
8944,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16
8945,0.53,Premium,E,VS2,61.4,58.0,5.24,5.19,3.2
8946,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58
8947,1.03,Good,H,SI2,63.8,63.0,6.36,6.3,4.04
8948,0.34,Premium,G,SI2,62.8,59.0,4.47,4.45,2.8
8949,0.5,Very Good,E,VS1,60.0,60.0,5.13,5.2,3.1
8950,1.02,Premium,J,SI1,63.0,58.0,6.44,6.39,4.04
8951,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.35,2.7
8952,0.31,Ideal,G,SI1,61.8,55.0,4.38,4.42,2.72
8953,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27
8954,0.54,Ideal,F,SI1,60.5,57.0,5.25,5.27,3.18
8955,0.31,Ideal,G,VS2,61.7,57.0,4.33,4.36,2.68
8956,1.01,Ideal,I,SI1,62.3,59.0,6.41,6.37,3.98
8957,1.59,Ideal,E,SI2,62.3,55.0,7.52,7.48,4.67
8958,1.05,Ideal,G,VVS1,60.7,55.0,6.6,6.65,4.02
8959,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62
8960,0.36,Premium,G,VS1,59.7,56.0,4.67,4.64,2.78
8961,0.32,Very Good,H,VVS2,61.0,58.0,4.41,4.44,2.7
8962,0.34,Very Good,E,VS2,62.6,58.0,4.43,4.45,2.78
8963,1.01,Premium,H,SI2,58.8,58.0,6.62,6.57,3.88
8964,0.61,Very Good,G,SI1,59.7,63.0,5.5,5.43,3.26
8965,0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18
8966,0.23,Premium,E,VVS2,61.8,58.0,3.94,3.92,2.43
8967,0.35,Ideal,D,VVS1,62.0,54.0,4.56,4.57,2.83
8968,1.24,Premium,D,SI1,62.4,59.0,6.86,6.82,4.27
8969,0.3,Ideal,G,VVS2,60.9,57.0,4.32,4.35,2.64
8970,1.51,Fair,G,SI2,65.5,55.0,7.14,7.08,4.66
8971,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22
8972,0.71,Fair,G,VS2,57.0,66.0,5.83,5.81,3.32
8973,2.0,Premium,J,VS2,61.5,59.0,8.11,8.06,4.97
8974,0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65
8975,1.0,Ideal,D,VS2,62.2,54.0,6.45,6.42,4.0
8976,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.55,4.04
8977,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66
8978,1.04,Ideal,H,SI2,60.7,57.0,6.51,6.43,3.93
8979,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.14,3.18
8980,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76
8981,1.05,Premium,E,VS2,62.6,59.0,6.5,6.43,4.05
8982,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08
8983,0.91,Good,E,SI2,63.9,61.0,6.03,6.09,3.87
8984,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04
8985,1.42,Premium,G,VS1,62.1,56.0,7.27,7.22,4.5
8986,1.0,Good,G,VS2,63.7,59.0,6.38,6.33,4.05
8987,0.31,Very Good,H,VVS2,62.8,57.0,4.3,4.33,2.71
8988,2.02,Premium,I,SI1,60.9,60.0,8.13,8.1,4.94
8989,1.0,Good,G,SI1,62.5,62.0,6.32,6.36,3.96
8990,1.21,Premium,G,VS2,61.0,58.0,6.88,6.82,4.18
8991,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24
8992,1.01,Ideal,G,VVS1,61.1,56.0,6.51,6.49,3.97
8993,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96
8994,0.31,Ideal,F,IF,62.3,54.0,4.33,4.34,2.7
8995,1.57,Ideal,G,SI2,62.0,56.0,7.44,7.47,4.62
8996,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95
8997,1.21,Premium,H,SI1,61.6,61.0,6.88,6.83,4.22
8998,0.72,Ideal,F,SI2,62.0,57.0,5.68,5.64,3.51
8999,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02
9000,0.5,Very Good,F,SI1,63.2,57.0,5.03,5.06,3.19
9001,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.41,2.69
9002,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66
9003,0.8,Premium,F,SI2,61.7,58.0,5.98,5.94,3.68
9004,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68
9005,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93
9006,0.44,Ideal,I,VS1,61.1,56.0,4.92,4.96,3.02
9007,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.28,2.66
9008,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8
9009,0.32,Ideal,G,SI2,62.5,55.0,4.37,4.4,2.74
9010,0.75,Ideal,J,VS1,61.9,56.0,5.81,5.85,3.61
9011,1.19,Ideal,H,SI1,62.0,56.4,6.77,6.81,4.2
9012,0.58,Ideal,E,VS2,61.6,55.0,5.36,5.39,3.31
9013,0.36,Premium,G,SI2,59.3,59.0,4.66,4.62,2.75
9014,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76
9015,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.34,2.69
9016,0.5,Ideal,D,VS1,61.0,56.0,5.13,5.17,3.14
9017,0.5,Ideal,E,VVS2,61.7,55.7,5.09,5.12,3.13
9018,0.32,Very Good,E,VS1,61.1,59.8,4.43,4.45,2.71
9019,1.51,Good,G,SI2,63.7,57.0,7.28,7.21,4.62
9020,1.01,Very Good,F,SI2,62.7,56.0,6.35,6.4,4.0
9021,1.0,Good,G,SI2,59.7,63.0,6.43,6.5,3.86
9022,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5
9023,0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69
9024,1.59,Premium,G,SI1,62.2,58.0,7.51,7.45,4.65
9025,1.13,Premium,G,SI1,60.9,58.0,6.75,6.72,4.1
9026,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85
9027,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95
9028,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.38,2.71
9029,0.3,Premium,F,VS1,60.5,60.0,4.29,4.31,2.6
