,carat,cut,color,clarity,depth,table,x,y,z,price
26619,0.37,Ideal,F,VVS2,60.0,59.0,4.64,4.66,2.79,839
26620,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79,745
26621,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
26622,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,875
26623,0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
26624,0.32,Ideal,I,VS2,62.0,57.0,4.41,4.36,2.72,576
26625,0.93,Premium,F,VS2,62.1,59.0,6.24,6.28,3.89,4961
26626,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.38,2.72,720
26627,0.72,Ideal,E,SI1,62.2,58.0,5.72,5.75,3.57,3037
26628,0.52,Premium,G,VS1,62.6,59.0,5.08,5.11,3.19,1689
26629,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670
26630,0.4,Very Good,D,SI2,62.8,56.0,4.7,4.73,2.96,666
26631,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
26632,0.35,Very Good,H,VS1,62.6,58.0,4.49,4.52,2.82,614
26633,1.0,Good,D,SI1,59.9,62.0,6.41,6.45,3.85,6568
26634,0.31,Premium,D,SI1,60.0,61.0,4.43,4.41,2.65,732
26635,1.01,Premium,F,SI1,59.8,60.0,6.53,6.57,3.92,5249
26636,1.01,Very Good,F,VS2,63.7,56.0,6.29,6.34,4.02,6289
26637,1.7,Ideal,F,VS2,62.7,55.0,7.54,7.58,4.74,17114
26638,2.12,Premium,I,SI2,60.6,59.0,8.27,8.3,5.02,15097
26639,0.5,Ideal,D,VS2,62.9,54.0,5.09,5.05,3.19,1819
26640,1.22,Premium,I,VS1,61.1,58.0,6.91,6.84,4.2,6121
26641,0.7,Ideal,F,SI2,62.0,55.0,5.69,5.73,3.54,2259
26642,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
26643,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.11,3.16,1449
26644,0.78,Ideal,G,VS2,61.1,56.0,5.89,5.96,3.62,3343
26645,0.4,Premium,H,VS1,62.7,56.0,4.73,4.71,2.96,1035
26646,1.24,Very Good,H,SI1,60.8,60.0,6.9,6.94,4.21,7050
26647,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
26648,0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
26649,1.05,Good,H,SI1,63.1,60.0,6.42,6.49,4.07,4608
26650,0.57,Very Good,H,VVS1,59.6,58.0,5.4,5.43,3.23,1914
26651,1.51,Very Good,G,VS1,63.3,53.0,7.33,7.26,4.62,13811
26652,1.11,Ideal,I,SI2,61.9,57.0,6.62,6.66,4.11,4377
26653,0.7,Good,H,SI1,65.4,59.0,5.46,5.52,3.59,1840
26654,0.4,Very Good,E,IF,62.9,58.0,4.68,4.77,2.97,1207
26655,1.08,Ideal,H,SI2,62.1,56.0,6.54,6.6,4.08,4344
26656,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.35,2.69,710
26657,1.02,Ideal,G,I1,61.5,56.0,6.46,6.49,3.98,3321
26658,0.52,Ideal,G,IF,61.5,56.0,5.21,5.16,3.19,2164
26659,0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,1676
26660,0.52,Premium,E,VS2,60.7,58.0,5.21,5.17,3.15,1815
26661,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,15153
26662,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.16,3.85,4119
26663,0.52,Ideal,F,VVS1,61.2,56.0,5.19,5.21,3.18,2841
26664,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.46,2.74,450
26665,2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05,16111
26666,0.9,Ideal,E,SI1,61.7,56.0,6.16,6.23,3.82,4147
26667,0.5,Ideal,G,VVS1,62.1,53.5,5.08,5.13,3.17,1865
26668,0.77,Ideal,D,VVS2,62.3,57.0,5.83,5.85,3.64,5207
26669,0.65,Very Good,G,VVS2,61.3,59.0,5.51,5.61,3.41,2178
26670,0.86,Very Good,G,SI1,62.9,55.0,6.04,6.08,3.81,3293
26671,0.52,Premium,D,SI1,60.9,61.0,5.15,5.13,3.13,1605
26672,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
26673,0.47,Premium,E,VS1,61.8,58.0,5.03,4.97,3.09,1640
26674,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.72,2.96,842
26675,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
26676,1.23,Premium,F,SI2,61.2,58.0,6.91,6.84,4.21,6038
26677,0.93,Ideal,H,VS1,61.8,55.0,6.28,6.26,3.88,5375
26678,0.31,Ideal,G,IF,61.7,54.0,4.38,4.4,2.71,891
26679,0.42,Ideal,G,VVS1,61.1,56.0,4.82,4.87,2.96,1179
26680,0.43,Ideal,D,VVS1,61.9,54.0,4.83,4.87,3.0,1754
26681,0.71,Ideal,E,VS2,61.8,57.0,5.73,5.7,3.53,2654
26682,0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72,2788
26683,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.84,3.0,704
26684,0.38,Ideal,I,VS1,62.3,53.4,4.65,4.69,2.91,703
26685,0.26,Very Good,F,VS2,62.5,55.0,4.05,4.08,2.54,381
26686,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
26687,0.41,Very Good,E,VS1,62.0,57.0,4.74,4.77,2.95,1079
26688,1.05,Ideal,F,VVS2,61.9,57.0,6.5,6.52,4.03,8870
26689,1.53,Good,H,I1,62.3,55.6,7.34,7.38,4.59,6361
26690,1.03,Premium,I,SI1,61.6,59.0,6.49,6.46,3.99,4441
26691,0.5,Premium,D,VS2,59.7,57.0,5.13,5.08,3.05,1819
26692,1.58,Ideal,E,VS2,62.7,56.0,7.45,7.55,4.7,15579
26693,1.5,Very Good,F,VS1,61.9,58.0,7.34,7.4,4.56,15508
26694,0.5,Premium,G,SI2,62.6,58.0,5.09,5.03,3.17,1121
26695,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
26696,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,4659
26697,1.9,Premium,F,SI2,62.9,61.0,7.78,7.73,4.88,12812
26698,0.91,Fair,H,SI1,65.3,62.0,6.11,6.01,3.96,3278
26699,1.4,Fair,F,VS2,66.5,56.0,6.83,6.76,4.52,8216
26700,0.42,Ideal,G,VVS1,60.0,57.0,4.84,4.86,2.91,1179
26701,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,1656
26702,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,1760
26703,0.58,Ideal,I,VS2,61.8,55.0,5.36,5.38,3.32,1626
26704,0.31,Premium,E,VVS1,61.3,58.0,4.36,4.39,2.68,924
26705,0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
26706,1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
26707,1.23,Good,D,SI2,60.5,64.0,6.94,6.88,4.18,5689
26708,2.0,Premium,H,I1,59.7,62.0,8.19,8.02,4.85,6344
26709,0.36,Ideal,D,SI1,62.7,57.0,4.59,4.54,2.86,851
26710,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
26711,0.4,Ideal,E,VS1,61.7,55.0,4.73,4.76,2.93,1053
26712,0.51,Premium,G,VVS2,61.7,58.0,5.18,5.13,3.18,1974
26713,1.06,Ideal,H,SI2,62.7,57.0,6.46,6.5,4.06,4523
26714,1.24,Very Good,G,VS1,62.0,55.0,6.89,6.95,4.29,8298
26715,0.53,Ideal,H,VS2,62.3,54.0,5.19,5.21,3.24,1353
26716,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1115
26717,2.03,Ideal,J,VS2,62.1,57.0,8.15,8.08,5.04,13880
26718,0.59,Very Good,G,SI1,63.0,57.0,5.35,5.38,3.38,1412
26719,1.18,Ideal,D,SI1,61.9,55.0,6.8,6.76,4.2,7216
26720,0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66,2511
26721,1.11,Ideal,H,VVS2,61.4,57.0,6.63,6.67,4.08,6837
26722,1.66,Very Good,H,SI1,62.8,56.0,7.53,7.57,4.74,10134
26723,0.35,Ideal,G,IF,61.1,56.0,4.54,4.59,2.79,1044
26724,0.57,Premium,F,VS2,62.0,54.0,5.34,5.31,3.3,1760
26725,0.26,Ideal,F,IF,61.6,56.0,4.07,4.11,2.52,657
26726,0.57,Premium,F,SI1,62.7,59.0,5.3,5.26,3.31,1571
26727,0.71,Good,E,VS2,62.8,60.0,5.6,5.65,3.53,2836
26728,0.32,Ideal,D,VS2,62.5,57.0,4.39,4.34,2.73,972
26729,0.39,Premium,G,VS2,61.2,60.0,4.68,4.73,2.88,787
26730,0.41,Ideal,G,SI1,61.6,55.0,4.81,4.84,2.97,964
26731,1.08,Premium,H,VS1,62.5,60.0,6.55,6.51,4.08,5111
26732,0.39,Ideal,G,VS1,62.0,55.0,4.66,4.71,2.9,1008
26733,1.0,Very Good,E,SI2,59.5,63.0,6.47,6.41,3.83,4077
26734,1.71,Premium,F,VS2,62.3,59.0,7.57,7.53,4.7,18791
26735,0.51,Very Good,D,SI1,60.4,61.0,5.09,5.14,3.09,1425
26736,1.09,Premium,G,SI1,62.5,59.0,6.56,6.53,4.09,4322
26737,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
26738,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19,1075
26739,0.65,Premium,F,SI1,61.4,57.8,5.5,5.56,3.39,1748
26740,0.32,Ideal,G,IF,61.5,55.0,4.43,4.45,2.73,918
26741,1.36,Good,E,SI2,58.0,64.0,7.26,7.19,4.19,6397
26742,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
26743,1.51,Ideal,H,VS1,62.5,54.0,7.28,7.34,4.57,12071
26744,0.54,Premium,D,SI1,62.3,60.0,5.18,5.22,3.24,1595
26745,1.59,Premium,I,VS2,60.2,60.0,7.61,7.58,4.57,10222
26746,0.36,Very Good,G,VVS2,61.7,56.0,4.56,4.58,2.82,753
26747,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73,589
26748,0.9,Good,E,SI2,63.7,63.0,6.05,6.1,3.87,3595
26749,0.78,Very Good,D,VS2,59.8,60.0,5.97,6.03,3.59,3672
26750,1.16,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,5911
26751,2.04,Ideal,H,SI2,62.0,56.0,8.18,8.23,5.09,16319
26752,0.76,Very Good,F,VVS1,62.1,57.0,5.8,5.83,3.61,4504
26753,1.5,Fair,I,I1,69.7,56.0,6.94,6.9,4.82,4704
26754,0.53,Ideal,H,SI1,61.5,54.0,5.21,5.26,3.22,1205
26755,1.01,Very Good,F,VVS1,62.8,58.0,6.35,6.39,4.0,9243
26756,1.12,Ideal,G,SI2,62.2,55.0,6.68,6.64,4.14,4955
26757,0.9,Good,D,SI1,63.3,57.0,6.07,6.12,3.86,4381
26758,0.38,Very Good,F,VS1,59.7,61.0,4.69,4.73,2.81,988
26759,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
26760,1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
26761,0.91,Ideal,G,VS2,61.4,57.0,6.23,6.28,3.84,5023
26762,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,524
26763,1.06,Ideal,I,VS1,61.2,57.0,6.59,6.56,4.03,5651
26764,0.56,Very Good,D,VVS1,61.8,55.0,5.27,5.31,3.27,2866
26765,1.06,Very Good,I,SI2,61.4,56.5,6.55,6.58,4.03,4465
26766,0.51,Premium,F,SI1,62.7,62.0,5.09,4.96,3.15,3360
26767,1.19,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7277
26768,0.37,Ideal,F,VS1,61.0,55.0,4.66,4.69,2.85,703
26769,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
26770,0.52,Ideal,D,VS1,60.9,56.0,5.21,5.17,3.16,1835
26771,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
26772,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,743
26773,0.51,Very Good,D,VS2,62.5,58.0,5.12,5.18,3.22,1668
26774,0.3,Ideal,E,VS2,61.0,56.0,4.33,4.36,2.65,658
26775,0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
26776,0.9,Premium,F,SI1,61.3,58.0,6.13,6.08,3.74,3714
26777,0.9,Very Good,H,VS2,63.3,59.0,6.05,6.01,3.82,4082
26778,0.44,Premium,E,VS2,60.4,58.0,4.87,4.93,2.96,1003
26779,1.01,Good,I,SI2,62.6,59.0,6.34,6.43,4.0,3823
26780,0.69,Fair,G,VS1,57.8,66.0,5.9,5.84,3.39,2070
26781,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
26782,0.58,Ideal,D,SI2,61.2,57.0,5.38,5.41,3.3,1436
26783,1.5,Very Good,G,VS2,62.1,57.0,7.21,7.31,4.51,12156
26784,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0,882
26785,0.33,Very Good,H,IF,60.3,59.0,4.47,4.49,2.7,868
26786,1.2,Ideal,G,SI1,61.2,56.0,6.92,6.84,4.21,6502
26787,1.55,Very Good,G,SI2,61.9,60.0,7.31,7.36,4.54,8873
26788,1.21,Ideal,F,VS2,61.3,56.0,6.86,6.91,4.22,9397
26789,0.41,Ideal,J,VS1,62.2,55.0,4.79,4.76,2.97,775
26790,0.3,Premium,H,VS2,60.9,61.0,4.35,4.32,2.64,608
26791,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
26792,0.7,Good,E,SI1,61.4,64.0,5.66,5.71,3.49,2872
26793,0.47,Very Good,G,VS1,60.5,59.4,5.03,5.08,3.06,1203
26794,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
26795,1.5,Ideal,I,VVS2,60.8,57.0,7.38,7.42,4.5,12148
26796,2.54,Very Good,I,SI2,63.5,58.0,8.67,8.56,5.47,15394
26797,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,4338
26798,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
26799,0.55,Very Good,D,VS2,62.2,60.0,5.2,5.25,3.25,1796
26800,0.8,Ideal,E,SI1,61.5,58.0,5.96,6.0,3.68,3362
26801,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47,552
26802,0.31,Very Good,F,VS1,61.2,55.0,4.35,4.37,2.67,675
26803,0.82,Premium,I,SI1,62.6,57.0,5.98,5.94,3.73,2405
26804,0.72,Very Good,H,SI2,63.5,58.0,5.65,5.68,3.6,1942
26805,1.03,Good,D,SI2,57.6,58.0,6.6,6.67,3.82,4177
26806,1.08,Very Good,H,SI1,63.2,58.0,6.57,6.49,4.13,5516
26807,1.23,Ideal,I,SI1,62.1,58.0,6.82,6.86,4.25,5600
26808,0.78,Very Good,G,SI1,63.0,58.0,5.82,5.86,3.68,2721
26809,0.32,Very Good,G,SI1,62.0,55.0,4.41,4.43,2.74,477
26810,2.01,Premium,I,SI2,62.9,58.0,8.05,8.0,5.05,14444
26811,0.71,Premium,I,VS2,59.3,59.0,5.89,5.81,3.47,2300
26812,0.74,Premium,E,SI2,59.0,55.0,6.03,5.94,3.53,2447
26813,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,14888
26814,0.92,Premium,G,SI1,61.5,60.0,6.26,6.19,3.83,3751
26815,0.33,Very Good,G,IF,62.6,55.0,4.41,4.44,2.77,898
26816,0.72,Premium,G,SI2,62.8,61.0,5.68,5.59,3.54,2022
26817,0.75,Very Good,D,SI1,61.8,57.0,5.78,5.81,3.58,3048
26818,0.3,Ideal,H,VS2,61.0,56.0,4.33,4.37,2.65,501
26819,1.25,Ideal,H,VS1,62.1,57.0,6.89,6.92,4.29,8365
26820,0.42,Ideal,G,IF,61.6,56.0,4.85,4.86,2.99,1400
26821,0.65,Ideal,J,SI1,62.1,54.0,5.56,5.59,3.46,1214
26822,0.95,Premium,G,SI1,58.0,62.0,6.47,6.42,3.74,4426
26823,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
26824,0.33,Premium,H,IF,62.0,58.0,4.42,4.39,2.73,1114
26825,1.58,Premium,H,VS1,61.7,59.0,7.48,7.42,4.6,11491
26826,0.7,Very Good,E,IF,63.4,58.0,5.64,5.59,3.56,3622
26827,0.32,Ideal,D,VVS2,59.9,59.0,4.45,4.46,2.67,854
26828,1.01,Ideal,F,VS2,61.9,54.0,6.45,6.49,4.0,7014
26829,0.52,Very Good,E,VS2,62.3,57.0,5.1,5.17,3.2,1689
26830,0.35,Premium,D,VS2,62.0,58.0,4.56,4.54,2.82,1063
26831,0.52,Very Good,E,VS2,63.5,54.0,5.19,5.11,3.27,1773
26832,1.54,Ideal,G,I1,61.6,55.0,7.43,7.4,4.57,6299
26833,1.0,Very Good,H,SI2,63.3,57.0,6.37,6.3,4.01,4200
26834,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
26835,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
26836,0.75,Ideal,H,SI1,61.9,56.0,5.81,5.85,3.61,3011
26837,0.32,Ideal,G,IF,61.9,56.0,4.39,4.46,2.74,940
26838,1.21,Ideal,H,VS2,61.9,55.0,6.86,6.8,4.23,7250
26839,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
26840,1.01,Very Good,I,VS1,63.4,57.0,6.32,6.39,4.03,5041
26841,0.33,Ideal,G,IF,61.7,55.0,4.47,4.45,2.75,1052
26842,1.0,Good,E,VS2,60.7,62.0,6.33,6.46,3.88,6279
26843,0.27,Ideal,E,VVS2,61.9,56.0,4.16,4.19,2.58,760
26844,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,506
26845,0.32,Premium,G,SI2,62.4,59.0,4.4,4.35,2.73,540
26846,0.62,Good,G,VS2,61.0,62.0,5.41,5.5,3.33,1850
26847,0.9,Very Good,E,SI1,63.2,57.0,6.15,6.12,3.88,3830
26848,0.3,Premium,I,IF,60.5,59.0,4.34,4.32,2.62,810
26849,0.72,Ideal,F,VS2,62.8,55.0,5.74,5.69,3.59,2732
26850,0.91,Premium,H,SI1,62.8,58.0,6.16,6.13,3.86,3669
26851,0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1,1257
26852,0.7,Premium,D,SI1,60.2,60.0,5.82,5.75,3.48,2822
26853,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
26854,1.0,Premium,E,SI1,59.1,58.0,6.52,6.44,3.83,4805
26855,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
26856,0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,485
26857,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
26858,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
26859,0.39,Very Good,G,SI1,61.7,57.0,4.77,4.7,2.92,684
26860,0.5,Premium,E,VS2,62.7,59.0,5.06,5.02,3.16,1676
26861,0.7,Ideal,I,SI1,62.1,58.0,5.68,5.72,3.54,2083
26862,1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,7953
26863,1.03,Ideal,F,SI2,60.5,58.0,6.55,6.49,3.94,4586
26864,0.7,Very Good,F,VS2,61.7,57.0,5.71,5.74,3.54,2559
26865,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
26866,1.01,Ideal,G,SI2,61.4,57.0,6.44,6.48,3.97,4803
26867,1.54,Ideal,G,SI2,61.7,56.0,7.44,7.41,4.58,9530
26868,0.52,Very Good,G,SI1,61.1,56.0,5.19,5.23,3.18,1311
26869,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59,492
26870,0.43,Premium,G,VVS1,60.3,58.0,4.91,4.87,2.95,1264
26871,1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
26872,1.74,Premium,D,SI2,61.9,58.0,7.73,7.67,4.77,12052
26873,0.71,Premium,E,VS2,61.5,60.0,5.76,5.68,3.52,2858
26874,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.4,2.7,561
26875,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,735
26876,0.71,Very Good,I,SI2,62.2,58.0,5.61,5.7,3.52,1902
26877,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,765
26878,0.33,Ideal,D,VS2,60.9,55.0,4.5,4.47,2.73,1002
26879,0.91,Premium,D,SI2,61.1,60.0,6.24,6.29,3.83,4123
26880,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
26881,1.21,Very Good,G,SI2,62.8,60.0,6.7,6.77,4.23,5558
26882,0.27,Ideal,E,VS2,62.7,55.0,4.15,4.18,2.61,470
26883,2.32,Ideal,G,SI2,61.0,58.0,8.5,8.54,5.2,18532
26884,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.42,3.97,4299
26885,0.9,Premium,F,SI2,60.5,57.0,6.23,6.2,3.76,3704
26886,0.31,Premium,F,VS2,59.3,60.0,4.39,4.41,2.61,625
26887,1.35,Good,I,SI2,57.9,60.0,7.33,7.29,4.23,4423
26888,1.51,Very Good,I,VS2,62.3,60.0,7.29,7.35,4.56,8836
26889,0.74,Fair,D,VVS2,65.4,53.0,5.73,5.71,3.74,4040
26890,1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0,4661
26891,1.01,Very Good,D,I1,63.4,61.0,6.38,6.3,4.02,2291
26892,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,5967
26893,0.3,Very Good,H,VVS2,63.5,55.0,4.28,4.25,2.71,776
26894,0.57,Very Good,G,VS1,61.0,55.0,5.36,5.43,3.28,1817
26895,1.22,Premium,E,SI1,59.7,61.0,7.03,6.9,4.16,6403
26896,0.53,Ideal,G,VS1,62.2,55.0,5.18,5.21,3.23,1692
26897,0.32,Premium,E,I1,60.9,58.0,4.38,4.42,2.68,345
26898,1.34,Ideal,G,VS2,61.9,56.0,7.1,7.05,4.38,9401
26899,0.4,Very Good,D,SI1,61.4,56.0,4.72,4.83,2.93,772
26900,1.51,Very Good,H,VS2,63.5,60.0,7.27,7.24,4.61,10822
26901,0.7,Ideal,E,VS2,61.0,56.0,5.74,5.78,3.52,3504
26902,0.26,Premium,E,VVS1,60.9,59.0,4.12,4.09,2.5,814
26903,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58,432
26904,0.51,Premium,F,SI1,59.7,59.0,5.2,5.15,3.09,1406
26905,1.0,Premium,F,VS1,62.7,55.0,6.39,6.34,3.99,7056
26906,0.3,Premium,J,VS2,60.6,59.0,4.38,4.34,2.64,473
26907,0.4,Ideal,J,VVS2,61.8,55.0,4.76,4.79,2.95,662
26908,1.51,Very Good,E,SI2,60.6,58.0,7.41,7.43,4.5,8916
26909,0.71,Very Good,E,SI1,60.0,56.0,5.85,5.78,3.49,3122
26910,1.04,Premium,D,SI2,61.0,59.0,6.51,6.54,3.98,4724
26911,0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,990
26912,0.41,Ideal,E,SI1,62.1,54.0,4.76,4.81,2.97,755
26913,0.36,Ideal,H,SI1,61.9,55.0,4.57,4.59,2.83,556
26914,0.64,Very Good,G,VS1,60.4,62.0,5.54,5.58,3.36,2060
26915,0.3,Premium,E,VS2,60.7,59.0,4.33,4.3,2.62,844
26916,0.5,Fair,F,SI2,65.8,57.0,4.97,4.83,3.23,938
26917,1.04,Ideal,G,VS2,60.5,57.0,6.56,6.62,3.99,6955
26918,1.51,Ideal,D,SI1,59.5,57.0,7.56,7.46,4.47,12738
26919,0.28,Ideal,E,VVS2,62.4,56.0,4.2,4.16,2.61,828
26920,1.52,Very Good,F,VS2,60.9,56.0,7.38,7.44,4.51,13215
26921,1.12,Very Good,G,VS1,62.2,59.0,6.58,6.61,4.1,7687
26922,0.49,Premium,E,VS2,58.8,59.0,5.2,5.14,3.04,1351
26923,1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6,11154
26924,0.94,Very Good,G,VS2,62.9,58.6,6.1,6.25,3.89,4488
26925,0.53,Very Good,E,VVS2,62.3,55.0,5.18,5.22,3.23,2280
26926,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,645
26927,0.9,Fair,G,SI1,65.4,59.0,6.04,6.0,3.94,3145
26928,0.35,Ideal,G,IF,61.1,56.0,4.59,4.54,2.79,1116
26929,0.61,Ideal,F,SI2,61.9,57.0,5.45,5.41,3.36,1588
26930,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
26931,0.25,Very Good,F,IF,59.4,62.0,4.12,4.13,2.45,548
26932,2.1,Very Good,H,SI1,62.9,57.0,8.12,8.19,5.13,18480
26933,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
26934,0.41,Very Good,F,SI1,62.4,60.0,4.73,4.75,2.96,801
26935,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
26936,0.5,Good,J,VS2,57.7,60.0,5.28,5.26,3.04,963
26937,0.54,Very Good,D,SI1,63.2,55.0,5.21,5.17,3.28,1667
26938,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
26939,0.56,Ideal,F,VS1,61.7,54.0,5.32,5.28,3.27,2016
26940,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
26941,0.66,Ideal,D,VVS2,61.6,57.0,5.57,5.64,3.45,3103
26942,0.38,Ideal,F,I1,62.5,57.0,4.61,4.64,2.89,497
26943,0.7,Very Good,I,SI1,61.6,63.0,5.68,5.59,3.47,1856
26944,0.38,Ideal,I,VS2,60.5,56.0,4.71,4.74,2.85,648
26945,0.95,Very Good,E,SI1,61.6,56.0,6.31,6.36,3.9,4738
26946,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.44,2.72,898
26947,0.79,Good,F,SI1,58.1,59.0,6.06,6.13,3.54,2756
26948,0.33,Ideal,I,VVS2,62.4,56.0,4.43,4.41,2.76,743
26949,0.94,Good,I,SI2,63.8,60.0,6.21,6.14,3.94,3079
26950,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
26951,1.7,Very Good,H,VS2,61.8,59.0,7.58,7.66,4.71,12257
26952,0.42,Ideal,I,VVS1,60.2,57.0,4.88,4.85,2.93,945
26953,1.08,Ideal,D,SI1,62.7,57.0,6.52,6.56,4.1,6539
26954,0.31,Premium,E,VS2,60.6,59.0,4.36,4.39,2.65,680
26955,0.43,Very Good,F,VS1,62.2,61.0,4.75,4.83,2.98,1056
26956,0.32,Ideal,I,VS2,61.5,56.0,4.41,4.4,2.71,576
26957,1.01,Premium,E,VS1,60.8,59.0,6.42,6.46,3.92,7821
26958,0.3,Ideal,D,VS2,61.9,57.0,4.33,4.29,2.67,911
26959,1.54,Premium,E,SI2,59.0,62.0,7.59,7.56,4.47,8020
26960,0.53,Ideal,G,VS1,62.7,55.0,5.16,5.18,3.24,1721
26961,0.28,Ideal,H,VVS2,62.0,57.0,4.21,4.24,2.62,522
26962,0.9,Very Good,H,VS1,61.5,59.0,6.13,6.19,3.79,4136
26963,0.94,Very Good,E,SI1,62.4,56.0,6.24,6.27,3.9,4661
26964,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
