,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
15187,53.0,2.0,14.0,34067.0,12.0,0.470369,4.0,2.0,30.0,66880.0,24000.0,0.0,0.0,1
15188,32.0,3.0,15.0,18509.0,10.0,0.400146,4.0,19.0,32.0,43670.0,24000.0,1.0,0.0,1
15189,31.0,3.0,14.0,20531.0,10.0,0.356059,2.0,19.0,73.0,56000.0,60000.0,2.0,0.0,0
15190,58.0,3.0,2.0,15579.0,6.0,0.228448,4.0,25.0,68.0,22000.0,35000.0,5.0,0.0,0
15191,43.0,4.0,15.0,41704.0,10.0,0.404918,2.0,23.0,31.0,42460.0,56000.0,2.0,0.0,1
15192,28.0,3.0,14.0,6089.0,10.0,0.491942,2.0,2.0,53.0,21230.0,15000.0,2.0,0.0,0
15193,36.0,3.0,14.0,11869.0,12.0,0.439581,4.0,2.0,20.0,17490.0,10000.0,2.0,0.0,0
15194,51.0,2.0,14.0,20559.0,10.0,0.652639,4.0,28.0,67.0,20020.0,29000.0,0.0,0.0,0
15195,20.0,4.0,14.0,54569.0,24.0,0.474625,4.0,2.0,40.0,27280.0,35000.0,1.0,0.0,1
15196,30.0,4.0,14.0,26388.0,10.0,0.565861,4.0,19.0,24.0,29260.0,25000.0,2.0,0.0,0
15197,26.0,1.0,14.0,11560.0,10.0,0.542814,2.0,2.0,40.0,27280.0,26000.0,1.0,0.0,0
15198,45.0,1.0,14.0,48591.9,10.0,0.302424,2.0,6.0,63.0,45430.0,45000.0,2.0,0.0,0
15199,34.0,4.0,14.0,26528.0,10.0,0.448667,2.0,2.0,52.0,39380.0,40000.0,7.0,0.0,0
15200,23.0,4.0,14.0,48568.0,10.0,0.523114,2.0,28.0,57.0,27060.0,53000.0,5.5,0.0,0
15201,42.0,2.0,14.0,14770.0,12.0,0.494048,4.0,20.0,68.0,22000.0,30000.0,4.0,0.0,0
15202,28.0,3.0,14.0,17886.0,12.0,0.388161,5.0,2.0,60.0,23320.0,38000.0,4.0,0.0,0
15203,32.0,1.0,14.0,37789.0,12.0,0.277737,3.0,28.0,30.0,66880.0,80000.0,2.0,0.0,0
15204,43.0,3.0,14.0,22871.2,12.0,0.455161,4.0,25.0,9.0,28820.0,16000.0,1.0,0.0,0
15205,27.0,1.0,14.0,18043.0,10.0,0.414596,4.0,19.0,73.0,56000.0,65000.0,4.0,0.0,0
15206,51.0,3.0,1.0,11918.0,12.0,0.671099,4.0,28.0,27.0,28050.0,55000.0,4.0,0.0,0
15207,29.0,2.0,15.0,9938.0,12.0,0.476426,2.0,2.0,63.0,45430.0,36500.0,3.0,0.0,0
15208,27.0,3.0,14.0,32579.0,10.0,0.534486,2.0,28.0,77.0,26620.0,25000.0,4.0,0.0,0
15209,27.0,3.0,14.0,16231.0,10.0,0.490262,2.0,19.0,46.0,28160.0,16500.0,0.0,0.0,0
15210,41.0,3.0,14.0,22709.0,10.0,0.394171,4.0,2.0,34.0,27390.0,115000.0,2.0,0.0,0
15211,38.0,3.0,14.0,26960.0,10.0,0.611114,4.0,19.0,73.0,56000.0,70000.0,1.0,0.0,0
15212,49.0,3.0,14.0,11008.0,12.0,0.485654,4.0,2.0,34.0,27390.0,20000.0,0.0,0.0,1
15213,40.0,4.0,14.0,30231.11,10.0,0.468611,4.0,20.0,66.0,32780.0,30000.0,0.0,0.0,1
15214,41.0,2.0,4.0,26210.0,10.0,0.356768,2.0,19.0,31.0,42460.0,40000.0,4.0,0.0,1
15215,53.0,4.0,14.0,15726.0,12.0,0.556263,5.0,20.0,34.0,27390.0,30000.0,2.0,0.0,0
15216,34.0,3.0,14.0,20128.0,10.0,0.445049,2.0,2.0,33.0,26840.0,30000.0,1.0,0.0,0
15217,26.0,4.0,14.0,9990.0,10.0,0.463397,2.0,28.0,63.0,45430.0,30000.0,1.0,0.0,0
15218,39.0,2.0,14.0,9980.0,10.0,0.580201,4.0,28.0,64.0,23430.0,24000.0,1.0,0.0,0
15219,34.0,2.0,14.0,68989.0,10.0,0.552641,4.0,28.0,66.0,32780.0,85000.0,3.0,0.0,0
15220,36.0,3.0,4.0,15339.0,10.0,0.306093,2.0,2.0,31.0,42460.0,64000.0,3.0,0.0,0
15221,26.0,3.0,14.0,23258.0,10.0,0.503958,2.0,28.0,57.0,27060.0,15000.0,2.0,0.0,0
15222,39.0,4.0,14.0,29118.0,10.0,0.641387,4.0,28.0,72.0,25520.0,20000.0,3.0,1.0,0
15223,38.0,3.0,14.0,13089.0,10.0,0.443521,4.0,2.0,31.0,42460.0,40000.0,1.0,0.0,0
15224,30.0,3.0,15.0,28139.0,12.0,0.571691,4.0,28.0,31.0,42460.0,45000.0,4.0,1.0,1
15225,39.0,2.0,14.0,20318.0,10.0,0.343984,2.0,2.0,73.0,56000.0,67000.0,2.0,0.0,0
15226,29.0,3.0,14.0,34362.0,10.0,0.380139,4.0,3.0,62.0,27060.0,30000.0,1.0,0.0,0
15227,46.0,4.0,14.0,17221.18,10.0,0.295584,2.0,2.0,66.0,32780.0,70000.0,2.0,0.0,0
15228,27.0,3.0,14.0,18853.0,10.0,0.448416,4.0,19.0,46.0,28160.0,35000.0,1.0,0.0,1
15229,29.0,3.0,14.0,25858.0,12.0,0.24083,2.0,20.0,31.0,42460.0,65000.0,2.0,0.0,0
15230,41.0,2.0,2.0,49491.0,10.0,0.472117,2.0,3.0,68.0,22000.0,100000.0,3.0,0.0,0
15231,24.0,4.0,14.0,45522.0,10.0,0.319176,2.0,8.0,63.0,45430.0,270000.0,1.0,0.0,0
15232,29.0,4.0,2.0,54488.0,10.0,0.602608,2.0,28.0,64.0,23430.0,100000.0,1.0,0.0,0
15233,29.0,2.0,14.0,45488.0,10.0,0.718729,2.0,28.0,57.0,27060.0,40000.0,5.0,0.0,0
15234,43.0,3.0,14.0,42178.0,12.0,0.468729,5.0,2.0,23.0,25850.0,45000.0,1.0,0.0,0
15235,59.0,3.0,15.0,19182.0,10.0,0.469901,2.0,19.0,73.0,56000.0,30000.0,3.0,0.0,0
15236,47.0,4.0,14.0,33358.0,24.0,0.583542,4.0,2.0,76.0,35200.0,27000.0,4.0,0.0,0
15237,25.0,3.0,14.0,15911.0,10.0,0.457728,4.0,19.0,57.0,27060.0,35000.0,1.0,0.0,0
15238,29.0,3.0,14.0,27880.0,24.0,0.358355,2.0,25.0,4.0,27390.0,30000.0,2.0,0.0,0
15239,21.0,4.0,14.0,16883.0,10.0,0.401631,4.0,19.0,35.0,17600.0,35000.0,4.5,0.0,1
15240,26.0,4.0,14.0,25189.0,12.0,0.363168,2.0,2.0,26.0,22770.0,30000.0,7.0,0.0,0
15241,41.0,2.0,14.0,36919.8,12.0,0.447745,4.0,12.0,31.0,42460.0,50000.0,2.0,0.0,0
15242,29.0,3.0,14.0,29872.73,12.0,0.575452,4.0,2.0,60.0,23320.0,47000.0,4.0,0.0,0
15243,37.0,4.0,15.0,21416.0,10.0,0.404967,2.0,19.0,23.0,25850.0,22000.0,1.0,1.0,0
15244,33.0,3.0,14.0,52989.0,10.0,0.390283,2.0,2.0,62.0,27060.0,37000.0,0.0,0.0,0
15245,42.0,4.0,14.0,64469.0,10.0,0.503923,2.0,28.0,31.0,42460.0,80000.0,8.0,0.0,0
15246,53.0,4.0,14.0,23903.33,10.0,0.407104,4.0,19.0,54.0,20900.0,22600.0,1.0,0.0,0
15247,33.0,3.0,14.0,15878.0,10.0,0.457931,4.0,2.0,57.0,27060.0,25000.0,2.0,0.0,0
15248,36.0,3.0,14.0,26089.0,10.0,0.440184,5.0,29.0,24.0,29260.0,50000.0,4.0,0.0,0
15249,28.0,4.0,14.0,38486.0,12.0,0.320634,2.0,2.0,8.0,23650.0,30000.0,1.0,0.0,0
15250,51.0,3.0,17.0,4374.0,3.0,0.161763,4.0,2.0,30.0,66880.0,40000.0,0.0,0.0,0
15251,28.0,3.0,14.0,19343.0,12.0,0.459428,5.0,2.0,46.0,28160.0,35000.0,1.0,0.0,0
15252,52.0,3.0,14.0,9871.28,6.0,0.354992,4.0,25.0,13.0,21120.0,28000.0,3.0,0.0,0
15253,21.0,4.0,14.0,25779.0,10.0,0.5823,4.0,28.0,34.0,27390.0,35000.0,0.0,0.0,0
15254,31.0,3.0,14.0,12078.41,12.0,0.668416,4.0,28.0,77.0,26620.0,20000.0,1.0,0.0,0
15255,44.0,3.0,14.0,14327.0,10.0,0.375813,4.0,2.0,70.0,20130.0,20000.0,2.0,0.0,0
15256,35.0,3.0,14.0,26187.0,12.0,0.508216,2.0,20.0,43.0,24310.0,95000.0,3.0,0.0,0
15257,45.0,3.0,14.0,12467.0,10.0,0.568187,4.0,28.0,23.0,25850.0,35000.0,5.0,0.0,0
15258,33.0,2.0,14.0,57358.0,10.0,0.344482,2.0,2.0,73.0,56000.0,60000.0,3.0,0.0,0
15259,28.0,3.0,14.0,19701.0,9.0,0.694376,5.0,28.0,31.0,42460.0,27000.0,1.0,0.0,0
15260,32.0,3.0,14.0,29278.0,10.0,0.405162,2.0,2.0,17.0,27060.0,40000.0,2.0,0.0,0
15261,41.0,3.0,15.0,47777.0,10.0,0.564471,2.0,28.0,77.0,26620.0,100000.0,4.0,0.0,0
15262,30.0,3.0,14.0,14624.0,10.0,0.537942,5.0,2.0,38.0,16830.0,40000.0,3.0,0.0,0
15263,28.0,3.0,14.0,19026.9,12.0,0.299915,2.0,12.0,62.0,27060.0,37000.0,1.0,0.0,0
15264,43.0,3.0,17.0,10507.0,6.0,0.646567,5.0,25.0,8.0,23650.0,20000.0,2.0,0.0,0
15265,23.0,4.0,14.0,85165.0,10.0,0.373896,2.0,2.0,82.0,26620.0,40000.0,0.0,0.0,0
15266,30.0,3.0,15.0,34073.0,10.0,0.440743,2.0,19.0,80.0,22990.0,35000.0,1.0,0.0,0
15267,25.0,3.0,14.0,71754.0,10.0,0.474548,5.0,28.0,30.0,66880.0,50000.0,1.5,0.0,0
15268,26.0,3.0,14.0,67539.0,10.0,0.525332,4.0,28.0,73.0,56000.0,60000.0,2.0,0.0,0
15269,25.0,3.0,14.0,24950.0,10.0,0.383865,2.0,30.0,62.0,27060.0,26000.0,1.0,0.0,0
15270,28.0,4.0,14.0,32179.0,12.0,0.512901,4.0,2.0,14.0,32450.0,30000.0,0.0,0.0,0
15271,27.0,3.0,14.0,61379.0,12.0,0.647388,5.0,23.0,1.0,20900.0,60000.0,4.0,0.0,0
15272,28.0,3.0,14.0,39990.0,10.0,0.399798,2.0,20.0,30.0,66880.0,100000.0,1.0,0.0,0
15273,39.0,3.0,14.0,17076.67,10.0,0.684031,2.0,28.0,66.0,32780.0,14000.0,1.5,0.0,0
15274,50.0,4.0,4.0,64158.0,10.0,0.595863,2.0,28.0,76.0,35200.0,46000.0,2.0,0.0,0
15275,34.0,3.0,14.0,13588.64,12.0,0.561765,4.0,2.0,60.0,23320.0,20000.0,2.0,0.0,0
15276,28.0,4.0,17.0,18568.18,12.0,0.521649,4.0,20.0,68.0,22000.0,25000.0,0.0,0.0,0
15277,41.0,2.0,14.0,16339.0,10.0,0.385602,4.0,2.0,31.0,42460.0,45000.0,3.0,0.0,0
15278,50.0,3.0,4.0,18658.0,10.0,0.264196,2.0,19.0,33.0,26840.0,50000.0,4.0,0.0,1
15279,22.0,4.0,14.0,44289.0,10.0,0.345907,2.0,2.0,17.0,27060.0,35000.0,3.5,0.0,0
15280,51.0,4.0,14.0,11768.0,12.0,0.504835,4.0,2.0,21.0,22880.0,17000.0,3.0,0.0,0
15281,40.0,3.0,14.0,20120.0,10.0,0.437417,4.0,20.0,10.0,26070.0,15000.0,4.0,0.0,0
15282,23.0,4.0,14.0,22222.22,10.0,0.376521,2.0,2.0,63.0,45430.0,42000.0,1.0,0.0,0
15283,29.0,3.0,14.0,55341.0,7.0,0.23276,4.0,25.0,30.0,66880.0,45000.0,1.0,0.0,0
15284,45.0,4.0,14.0,5390.0,6.0,0.576516,2.0,2.0,63.0,45430.0,80000.0,3.0,0.0,0
15285,34.0,3.0,14.0,41859.0,10.0,0.421155,2.0,2.0,57.0,27060.0,25000.0,2.0,0.0,0
15286,28.0,3.0,14.0,19446.0,10.0,0.470603,4.0,19.0,67.0,20020.0,25000.0,2.0,0.0,0
15287,38.0,3.0,14.0,43070.0,10.0,0.397601,2.0,2.0,30.0,66880.0,80000.0,2.0,0.0,0
15288,39.0,3.0,17.0,13979.0,10.0,0.488095,4.0,2.0,66.0,32780.0,17000.0,2.0,0.0,0
15289,40.0,3.0,15.0,14818.0,10.0,0.481431,4.0,2.0,31.0,42460.0,45000.0,5.0,0.0,0
15290,39.0,2.0,14.0,15990.0,10.0,0.271804,2.0,25.0,47.0,27720.0,60000.0,4.0,0.0,0
15291,36.0,2.0,14.0,55258.0,10.0,0.493722,2.0,23.0,73.0,56000.0,70000.0,4.0,0.0,0
15292,38.0,4.0,14.0,18891.0,10.0,0.344233,4.0,28.0,66.0,32780.0,28000.0,1.0,0.0,0
15293,42.0,3.0,14.0,7038.0,6.0,0.330907,2.0,2.0,21.0,22880.0,30000.0,4.0,0.0,0
15294,56.0,3.0,14.0,26991.0,12.0,0.372629,2.0,4.0,9.0,28820.0,40000.0,3.0,0.0,0
15295,27.0,3.0,14.0,16459.0,10.0,0.518129,2.0,28.0,8.0,23650.0,15000.0,0.0,0.0,0
15296,31.0,3.0,14.0,12990.0,5.0,0.143661,4.0,28.0,20.0,17490.0,35000.0,3.0,0.0,0
15297,50.0,3.0,14.0,71279.0,10.0,0.576573,4.0,28.0,63.0,45430.0,100000.0,0.0,0.0,0
15298,19.0,4.0,14.0,9669.0,10.0,0.576171,4.0,28.0,60.0,23320.0,27000.0,1.0,0.0,0
15299,31.0,3.0,14.0,10898.11,10.0,0.556626,2.0,22.0,5.0,27280.0,33000.0,6.0,1.0,0
15300,50.0,3.0,14.0,22631.0,10.0,0.526978,4.0,19.0,65.0,51260.0,62000.0,2.0,1.0,0
15301,27.0,3.0,14.0,15652.0,10.0,0.431138,2.0,19.0,35.0,17600.0,28000.0,1.0,0.0,1
15302,33.0,4.0,10.0,26938.1,12.0,0.778821,4.0,28.0,66.0,32780.0,30000.0,1.0,0.0,1
15303,39.0,3.0,2.0,11960.0,12.0,0.331763,4.0,2.0,60.0,23320.0,50000.0,1.0,0.0,0
15304,25.0,2.0,14.0,20570.0,12.0,0.542814,4.0,1.0,9.0,28820.0,25000.0,0.0,0.0,0
15305,53.0,3.0,4.0,39600.0,24.0,0.305722,2.0,2.0,24.0,29260.0,120000.0,7.0,0.0,0
15306,41.0,3.0,14.0,22918.0,10.0,0.616964,4.0,28.0,33.0,26840.0,35000.0,6.0,0.0,0
15307,30.0,4.0,14.0,34075.0,10.0,0.533294,4.0,19.0,76.0,35200.0,37000.0,2.0,0.0,1
15308,35.0,3.0,14.0,23016.0,10.0,0.382009,4.0,19.0,39.0,22990.0,80000.0,1.0,0.0,0
15309,54.0,4.0,14.0,9877.0,12.0,0.479317,4.0,20.0,40.0,27280.0,35000.0,2.0,0.0,0
15310,29.0,4.0,14.0,28270.0,12.0,0.34934,2.0,25.0,46.0,28160.0,17000.0,0.0,0.0,0
15311,23.0,4.0,14.0,52738.0,10.0,0.712543,4.0,28.0,7.0,22770.0,30000.0,1.0,0.0,0
15312,57.0,2.0,14.0,19728.0,10.0,0.542657,4.0,28.0,63.0,45430.0,50000.0,2.0,0.0,0
15313,29.0,1.0,14.0,32289.0,12.0,0.366363,2.0,2.0,29.0,55880.0,70000.0,5.0,0.0,0
15314,31.0,3.0,14.0,27288.0,3.0,0.200083,2.0,29.0,23.0,25850.0,35000.0,2.0,0.0,0
15315,36.0,3.0,14.0,53991.0,12.0,0.395185,2.0,4.0,63.0,45430.0,60000.0,3.0,0.0,0
15316,27.0,4.0,16.0,13500.0,6.0,0.464193,5.0,25.0,31.0,42460.0,35000.0,0.0,0.0,0
15317,36.0,3.0,1.0,26596.67,10.0,0.444837,4.0,2.0,40.0,27280.0,30000.0,2.0,0.0,0
15318,31.0,3.0,14.0,16028.0,10.0,0.682741,4.0,28.0,31.0,42460.0,30000.0,1.0,0.0,0
15319,27.0,4.0,14.0,44389.0,10.0,0.350433,2.0,2.0,63.0,45430.0,65000.0,2.0,0.0,0
15320,46.0,4.0,14.0,29469.0,36.0,0.403696,2.0,2.0,57.0,27060.0,62000.0,2.0,0.0,0
15321,36.0,2.0,14.0,50583.0,12.0,0.495059,2.0,2.0,57.0,27060.0,30000.0,7.0,0.0,0
15322,19.0,4.0,8.0,19990.0,24.0,0.793104,4.0,20.0,52.0,39380.0,15000.0,4.666666666666666,0.0,0
15323,19.0,4.0,14.0,38794.0,10.0,0.609427,4.0,19.0,33.0,26840.0,33000.0,2.333333333333333,0.0,1
15324,24.0,4.0,14.0,39990.0,9.0,0.58357,5.0,20.0,57.0,27060.0,32000.0,0.0,0.0,1
15325,46.0,4.0,14.0,68358.0,24.0,0.52989,4.0,2.0,12.0,25300.0,52000.0,7.0,0.0,1
15326,52.0,2.0,14.0,10379.0,10.0,0.422348,4.0,2.0,20.0,17490.0,30000.0,2.0,0.0,0
15327,27.0,4.0,14.0,59990.0,8.0,0.504169,2.0,20.0,24.0,29260.0,42800.0,1.0,0.0,0
15328,28.0,3.0,2.0,13559.0,10.0,0.517455,2.0,28.0,7.0,22770.0,39000.0,1.0,0.0,0
15329,49.0,3.0,4.0,52780.0,10.0,0.298764,2.0,2.0,41.0,33990.0,60000.0,6.0,0.0,0
15330,27.0,3.0,14.0,11669.0,12.0,0.614832,2.0,22.0,41.0,33990.0,27000.0,4.0,1.0,0
15331,31.0,4.0,14.0,33190.0,10.0,0.537113,4.0,19.0,32.0,43670.0,23000.0,0.0,0.0,0
15332,45.0,2.0,4.0,15145.0,10.0,0.448667,2.0,19.0,62.0,27060.0,20000.0,0.0,0.0,1
15333,32.0,3.0,14.0,21178.0,10.0,0.378633,4.0,2.0,31.0,42460.0,50000.0,3.0,0.0,0
15334,58.0,3.0,14.0,10616.0,12.0,0.471846,4.0,18.0,40.0,27280.0,37000.0,3.0,0.0,1
15335,25.0,1.0,14.0,10575.56,10.0,0.64234,4.0,28.0,57.0,27060.0,12000.0,0.0,0.0,0
15336,42.0,3.0,15.0,11179.0,10.0,0.493323,4.0,2.0,25.0,22770.0,40000.0,8.0,0.0,1
15337,66.0,3.0,14.0,17539.0,10.0,0.287032,2.0,2.0,30.0,66880.0,50000.0,1.0,0.0,0
15338,21.0,4.0,14.0,18263.7,10.0,0.466134,5.0,9.0,46.0,28160.0,19500.0,0.0,0.0,0
15339,30.0,3.0,14.0,42279.0,12.0,0.581365,2.0,28.0,66.0,32780.0,50000.0,3.0,1.0,0
15340,20.0,2.0,15.0,44879.0,12.0,0.452407,5.0,2.0,57.0,27060.0,40000.0,2.0,0.5,1
15341,29.0,3.0,14.0,13290.0,12.0,0.614102,4.0,28.0,21.0,22880.0,18000.0,1.0,0.0,0
15342,43.0,3.0,14.0,10950.0,4.0,0.336255,2.0,2.0,32.0,43670.0,65000.0,1.0,0.0,0
15343,21.0,4.0,14.0,29568.0,12.0,0.611666,4.0,28.0,62.0,27060.0,32000.0,1.0,0.0,1
15344,26.0,4.0,14.0,59779.0,12.0,0.477113,2.0,2.0,31.0,42460.0,50000.0,1.0,0.0,0
15345,31.0,2.0,14.0,14220.0,12.0,0.334053,2.0,2.0,73.0,56000.0,25000.0,2.0,0.0,0
15346,29.0,3.0,14.0,21990.0,12.0,0.523844,4.0,2.0,31.0,42460.0,35620.0,3.0,0.0,0
15347,36.0,2.0,14.0,33388.0,10.0,0.338627,2.0,2.0,41.0,33990.0,30000.0,2.0,0.0,0
15348,24.0,3.0,14.0,15585.2,6.0,0.49267,4.0,25.0,62.0,27060.0,15000.0,2.0,0.0,0
15349,26.0,4.0,15.0,24609.0,10.0,0.664142,2.0,28.0,35.0,17600.0,32500.0,1.0,0.0,0
15350,38.0,4.0,14.0,20375.61,12.0,0.523346,4.0,2.0,46.0,28160.0,15480.0,0.0,0.0,0
15351,55.0,4.0,15.0,36872.73,12.0,0.362594,4.0,2.0,27.0,28050.0,50000.0,2.0,0.0,0
15352,41.0,3.0,15.0,48768.0,10.0,0.402715,4.0,2.0,77.0,26620.0,29000.0,1.0,0.0,0
15353,60.0,2.0,10.0,30037.0,10.0,0.409369,4.0,2.0,51.0,32450.0,18000.0,3.0,0.0,1
15354,36.0,3.0,2.0,14429.0,10.0,0.423991,4.0,25.0,32.0,43670.0,45000.0,0.0,0.0,0
15355,40.0,3.0,2.0,24002.0,10.0,0.351159,2.0,3.0,62.0,27060.0,100000.0,2.0,0.0,0
15356,53.0,3.0,14.0,59469.0,10.0,0.670847,4.0,28.0,73.0,56000.0,30000.0,0.0,0.0,0
15357,42.0,2.0,4.0,37047.0,10.0,0.319594,2.0,2.0,16.0,28820.0,20000.0,1.0,0.0,0
15358,31.0,4.0,14.0,12619.0,10.0,0.53807,2.0,28.0,20.0,17490.0,25100.0,0.5,0.0,1
15359,30.0,1.0,14.0,17855.0,24.0,0.600048,4.0,2.0,62.0,27060.0,10000.0,0.0,0.0,0
15360,67.0,5.0,10.0,10468.0,10.0,0.497038,4.0,2.0,8.0,23650.0,9000.0,0.0,0.0,1
15361,35.0,3.0,14.0,16361.0,24.0,0.557261,4.0,20.0,31.0,42460.0,50000.0,1.0,1.0,1
15362,56.0,3.0,14.0,16545.0,10.0,0.359931,2.0,19.0,64.0,23430.0,30000.0,1.0,0.0,0
15363,35.0,3.0,8.0,23260.0,12.0,0.573576,4.0,28.0,46.0,28160.0,15000.0,1.0,0.0,1
15364,42.0,3.0,4.0,42579.0,10.0,0.288254,4.0,2.0,63.0,45430.0,120000.0,2.0,0.0,1
15365,47.0,4.0,14.0,22358.0,12.0,0.664907,4.0,28.0,80.0,22990.0,50000.0,0.0,0.0,0
15366,26.0,3.0,14.0,14489.0,6.0,0.474318,2.0,23.0,33.0,26840.0,30000.0,1.0,0.0,0
15367,39.0,3.0,14.0,66680.0,12.0,0.350675,2.0,2.0,73.0,56000.0,40000.0,7.0,0.0,1
15368,29.0,3.0,14.0,27177.0,10.0,0.617664,4.0,28.0,59.0,32010.0,45000.0,3.0,0.0,0
15369,40.0,4.0,14.0,20568.0,12.0,0.632238,4.0,28.0,23.0,25850.0,44000.0,0.0,0.0,0
15370,35.0,3.0,14.0,25049.0,10.0,0.514267,2.0,19.0,7.0,22770.0,40000.0,0.0,0.0,1
15371,29.0,4.0,14.0,47088.0,10.0,0.775685,4.0,28.0,63.0,45430.0,55000.0,2.0,0.0,0
15372,28.0,3.0,14.0,11928.0,10.0,0.327313,4.0,20.0,10.0,26070.0,22000.0,2.0,0.0,0
15373,25.0,4.0,14.0,17570.0,10.0,0.597335,2.0,28.0,2.0,34540.0,20000.0,3.0,0.0,0
15374,33.0,3.0,14.0,61469.0,10.0,0.351883,4.0,2.0,30.0,66880.0,45000.0,2.0,0.0,0
15375,43.0,2.0,15.0,18934.0,10.0,0.362133,4.0,19.0,27.0,28050.0,18000.0,3.0,0.0,0
15376,36.0,2.0,14.0,18528.0,10.0,0.665185,4.0,28.0,31.0,42460.0,37000.0,4.0,0.0,0
15377,28.0,4.0,14.0,8279.0,10.0,0.646712,4.0,28.0,27.0,28050.0,40000.0,0.0,0.0,1
15378,24.0,3.0,15.0,27517.78,10.0,0.365966,5.0,2.0,41.0,33990.0,45000.0,2.0,0.0,0
15379,44.0,4.0,15.0,10776.67,10.0,0.448792,4.0,2.0,76.0,35200.0,42000.0,3.0,0.0,0
15380,34.0,3.0,2.0,26863.54,4.0,0.333075,5.0,29.0,31.0,42460.0,110000.0,2.0,0.0,1
15381,30.0,3.0,14.0,39591.0,14.0,0.303103,2.0,25.0,63.0,45430.0,50000.0,3.0,0.0,0
15382,34.0,3.0,14.0,46139.0,12.0,0.577061,4.0,1.0,68.0,22000.0,45000.0,2.0,1.0,0
15383,37.0,3.0,14.0,28147.0,12.0,0.516914,2.0,2.0,72.0,25520.0,25000.0,2.0,1.0,0
15384,39.0,3.0,14.0,12990.0,12.0,0.403451,4.0,2.0,23.0,25850.0,14000.0,2.0,0.0,1
15385,38.0,3.0,14.0,37990.0,12.0,0.288822,2.0,20.0,35.0,17600.0,80000.0,4.0,0.0,0
15386,30.0,4.0,14.0,17064.44,10.0,0.6395,4.0,28.0,80.0,22990.0,35000.0,1.0,0.0,0
15387,38.0,4.0,14.0,16729.0,10.0,0.585903,4.0,28.0,80.0,22990.0,23000.0,1.0,0.0,0
15388,42.0,2.0,2.0,43902.0,10.0,0.264935,2.0,3.0,31.0,42460.0,100000.0,1.0,0.0,0
15389,39.0,3.0,2.0,30582.0,12.0,0.564886,4.0,28.0,60.0,23320.0,30000.0,0.0,0.0,1
15390,28.0,1.0,14.0,15178.0,12.0,0.752776,2.0,28.0,27.0,28050.0,25000.0,1.0,0.0,0
15391,60.0,4.0,10.0,18293.0,10.0,0.44581,4.0,19.0,58.0,30580.0,19600.0,1.0,0.0,1
15392,51.0,3.0,14.0,3871.0,4.0,0.398802,2.0,2.0,25.0,22770.0,40000.0,3.0,0.0,0
15393,36.0,3.0,14.0,26338.0,10.0,0.549199,4.0,28.0,27.0,28050.0,36000.0,0.0,0.0,0
15394,27.0,4.0,14.0,16219.0,12.0,0.55934,4.0,2.0,41.0,33990.0,33000.0,2.0,0.0,0
15395,39.0,4.0,14.0,10021.11,10.0,0.406038,4.0,2.0,31.0,42460.0,30000.0,2.0,0.0,0
15396,66.0,4.0,14.0,68489.0,10.0,0.703771,4.0,28.0,72.0,25520.0,40000.0,3.0,0.0,0
15397,28.0,3.0,14.0,18112.0,10.0,0.480565,4.0,19.0,40.0,27280.0,40000.0,3.0,0.0,0
15398,28.0,3.0,14.0,18838.0,10.0,0.558618,2.0,28.0,17.0,27060.0,20000.0,4.0,0.0,0
15399,28.0,3.0,14.0,12419.0,10.0,0.56533,4.0,28.0,76.0,35200.0,45000.0,5.0,0.0,0
15400,20.0,4.0,14.0,56170.0,10.0,0.492379,4.0,28.0,23.0,25850.0,30000.0,1.0,0.0,0
15401,48.0,3.0,14.0,40289.0,10.0,0.531126,4.0,28.0,32.0,43670.0,53000.0,2.0,0.0,0
15402,51.0,3.0,14.0,21068.0,8.0,0.370744,4.0,2.0,74.0,23430.0,35000.0,2.0,0.0,0
15403,42.0,3.0,14.0,23032.61,8.0,0.49614,4.0,28.0,57.0,27060.0,25000.0,2.0,0.0,1
15404,48.0,2.0,14.0,43899.0,10.0,0.34934,4.0,29.0,33.0,26840.0,30000.0,4.0,0.0,0
15405,39.0,3.0,14.0,24828.0,10.0,0.445641,2.0,2.0,23.0,25850.0,34000.0,2.0,0.0,0
15406,27.0,4.0,2.0,17679.0,12.0,0.354338,2.0,2.0,23.0,25850.0,30000.0,1.0,0.0,0
15407,28.0,3.0,14.0,45894.6,10.0,0.207725,2.0,10.0,62.0,27060.0,70000.0,2.0,0.0,0
15408,44.0,4.0,14.0,26609.0,10.0,0.60352,4.0,18.0,23.0,25850.0,20000.0,1.0,0.0,0
15409,41.0,3.0,14.0,73267.0,10.0,0.379441,2.0,2.0,8.0,23650.0,40000.0,2.0,0.0,0
15410,50.0,3.0,14.0,17948.0,10.0,0.622016,4.0,28.0,80.0,22990.0,17000.0,0.0,0.0,0
15411,34.0,3.0,14.0,58488.0,10.0,0.494662,4.0,2.0,20.0,17490.0,100000.0,2.0,0.0,0
15412,53.0,3.0,14.0,16768.0,12.0,0.38925,4.0,2.0,68.0,22000.0,23000.0,3.0,0.0,0
15413,30.0,3.0,14.0,17636.0,10.0,0.469667,2.0,2.0,9.0,28820.0,54500.0,0.0,0.0,0
15414,26.0,4.0,14.0,41013.7,12.0,0.316652,4.0,7.0,9.0,28820.0,15000.0,1.0,0.0,0
